Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Tania,2020-03-30 11:01:03,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Jane The Virgin,GMAIL.COM,,,,0
Tania,2020-03-28 11:54:11,PUSH_COMING_SOON,PUSH,ZA,en,en,Jane The Virgin,GMAIL.COM,,,,0
Tania,2020-03-28 11:54:10,PUSH_COMING_SOON,PUSH,ZA,en,en,Jane The Virgin,GMAIL.COM,,,,0
Tania,2020-03-28 10:23:16,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Spider-Man: Far from Home,GMAIL.COM,,,,0
Tania,2020-03-28 10:23:07,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Spider-Man: Far from Home,GMAIL.COM,,,,0
Tania,2020-03-28 10:23:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Spider-Man: Far from Home,GMAIL.COM,,,,0
Tania,2020-03-16 12:04:49,PUSH_CONTINUE_WATCHING,PUSH,ZA,en,en,The Big Bang Theory,GMAIL.COM,,,,0
Tania,2020-03-16 12:04:17,PUSH_CONTINUE_WATCHING,PUSH,ZA,en,en,The Big Bang Theory,GMAIL.COM,,,,0
Tania,2020-03-16 11:44:15,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,The Big Bang Theory,GMAIL.COM,,,,0
Tania,2020-03-01 10:51:12,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Uncut Gems,GMAIL.COM,,,,0
Tania,2020-03-01 10:51:12,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Uncut Gems,GMAIL.COM,,,,0
Tania,2020-03-01 10:51:11,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Uncut Gems,GMAIL.COM,,,,0
Tania,2020-02-26 11:56:02,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,To All the Boys: P.S. I Still Love You,GMAIL.COM,,,,0
Tania,2020-02-26 11:54:35,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,To All the Boys: P.S. I Still Love You,GMAIL.COM,,,,0
Tania,2020-02-26 11:51:08,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,To All the Boys: P.S. I Still Love You,GMAIL.COM,,,,0
Tania,2020-02-19 10:15:56,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Altered Carbon,GMAIL.COM,,,,0
Tania,2020-02-19 10:14:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Altered Carbon,GMAIL.COM,,,,0
Tania,2020-02-19 10:02:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Altered Carbon,GMAIL.COM,,,,0
Tania,2020-02-18 15:43:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,I Am Not Okay With This,GMAIL.COM,,,,0
Tania,2020-02-18 15:43:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,I Am Not Okay With This,GMAIL.COM,,,,0
Tania,2020-02-18 15:20:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,I Am Not Okay With This,GMAIL.COM,,,,0
Tania,2020-02-18 12:02:40,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Ashley Garcia: Genius in Love,GMAIL.COM,,,,0
Tania,2020-02-18 12:01:11,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Ashley Garcia: Genius in Love,GMAIL.COM,,,,0
Tania,2020-02-18 11:32:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Ashley Garcia: Genius in Love,GMAIL.COM,,,,0
Tania,2020-02-18 10:54:33,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Love Is Blind,GMAIL.COM,,,,0
Tania,2020-02-18 10:53:41,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Love Is Blind,GMAIL.COM,,,,0
Tania,2020-02-18 10:37:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Love Is Blind,GMAIL.COM,,,,0
Tania,2020-02-17 11:53:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,Cheer,GMAIL.COM,,,,0
Tania,2020-02-17 11:53:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,Cheer,GMAIL.COM,,,,0
Tania,2020-02-17 11:53:03,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Cheer,GMAIL.COM,,,,0
Tania,2020-01-26 10:33:20,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,The Circle,GMAIL.COM,,,,0
Tania,2020-01-26 10:33:19,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The Circle,GMAIL.COM,,,,0
Tania,2020-01-26 10:33:19,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,The Circle,GMAIL.COM,,,,0
Tania,2020-01-18 12:32:24,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Grace and Frankie,GMAIL.COM,,,,0
Tania,2020-01-18 12:32:03,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Grace and Frankie,GMAIL.COM,,,,0
Tania,2020-01-18 11:54:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Tania,2020-01-18 10:16:00,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Fall from Grace,GMAIL.COM,,,,0
Tania,2020-01-18 10:15:50,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Fall from Grace,GMAIL.COM,,,,0
Tania,2020-01-18 10:09:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Fall from Grace,GMAIL.COM,,,,0
Tania,2020-01-17 10:33:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Killer Inside: The Mind of Aaron Hernandez,GMAIL.COM,,,,0
Tania,2020-01-17 10:33:13,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Killer Inside: The Mind of Aaron Hernandez,GMAIL.COM,,,,0
Tania,2020-01-17 10:33:13,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Killer Inside: The Mind of Aaron Hernandez,GMAIL.COM,,,,0
Tania,2020-01-16 11:23:09,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,the goop lab with Gwyneth Paltrow,GMAIL.COM,,,,0
Tania,2020-01-16 11:23:08,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,the goop lab with Gwyneth Paltrow,GMAIL.COM,,,,0
Tania,2020-01-16 11:09:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,the goop lab with Gwyneth Paltrow,GMAIL.COM,,,,0
Tania,2020-01-12 11:20:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cheer,GMAIL.COM,,,,0
Tania,2020-01-11 13:43:20,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Zumbo's Just Desserts,GMAIL.COM,,,,0
Tania,2020-01-11 13:43:20,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Zumbo's Just Desserts,GMAIL.COM,,,,0
Tania,2020-01-11 13:43:20,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Zumbo's Just Desserts,GMAIL.COM,,,,0
Tania,2020-01-07 11:14:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Grace and Frankie,GMAIL.COM,,,,0
Tania,2020-01-07 11:12:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Grace and Frankie,GMAIL.COM,,,,0
Tania,2020-01-07 11:01:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Tania,2020-01-05 10:53:30,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Circle,GMAIL.COM,,,,0
Tania,2020-01-05 10:51:39,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Circle,GMAIL.COM,,,,0
Tania,2020-01-05 10:32:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Circle,GMAIL.COM,,,,0
Tania,2020-01-03 12:08:43,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Alexa & Katie,GMAIL.COM,,,,0
Tania,2020-01-03 12:08:35,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Alexa & Katie,GMAIL.COM,,,,0
Tania,2020-01-03 11:43:08,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Alexa & Katie,GMAIL.COM,,,,0
Tania,2019-12-31 10:52:06,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Crazy Ex-Girlfriend,GMAIL.COM,,,,0
Tania,2019-12-31 10:52:06,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Crazy Ex-Girlfriend,GMAIL.COM,,,,0
Tania,2019-12-31 10:52:05,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Crazy Ex-Girlfriend,GMAIL.COM,,,,0
Tania,2019-12-29 11:50:04,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Kevin Hart: Don’t F**k This Up,GMAIL.COM,,,,0
Tania,2019-12-29 11:47:45,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Kevin Hart: Don’t F**k This Up,GMAIL.COM,,,,0
Tania,2019-12-29 11:30:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Kevin Hart: Don’t F**k This Up,GMAIL.COM,,,,0
Tania,2019-12-25 10:42:18,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Witcher,GMAIL.COM,,,,0
Tania,2019-12-25 10:42:10,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Witcher,GMAIL.COM,,,,0
Tania,2019-12-25 10:42:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Witcher,GMAIL.COM,,,,0
Tania,2019-12-24 11:37:24,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Rick and Morty,GMAIL.COM,,,,0
Tania,2019-12-24 11:36:57,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Rick and Morty,GMAIL.COM,,,,0
Tania,2019-12-24 11:19:08,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Rick and Morty,GMAIL.COM,,,,0
Tania,2019-12-17 11:44:44,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Best Man Holiday,GMAIL.COM,,,,0
Tania,2019-12-17 11:44:31,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Best Man Holiday,GMAIL.COM,,,,0
Tania,2019-12-17 11:42:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Best Man Holiday,GMAIL.COM,,,,0
Tania,2019-12-17 11:10:44,PUSH_COMING_SOON,PUSH,ZA,en,en,Rick and Morty,GMAIL.COM,,,,0
Tania,2019-12-17 11:10:05,PUSH_COMING_SOON,PUSH,ZA,en,en,Rick and Morty,GMAIL.COM,,,,0
Tania,2019-12-17 10:23:14,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Christmas Survival,GMAIL.COM,,,,0
Tania,2019-12-17 10:23:13,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Christmas Survival,GMAIL.COM,,,,0
Tania,2019-12-17 10:21:17,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Christmas Survival,GMAIL.COM,,,,0
Tania,2019-12-12 11:57:36,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Jack Whitehall: Christmas with My Father,GMAIL.COM,,,,0
Tania,2019-12-12 11:56:59,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Jack Whitehall: Christmas with My Father,GMAIL.COM,,,,0
Tania,2019-12-12 11:51:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Jack Whitehall: Christmas with My Father,GMAIL.COM,,,,0
Tania,2019-12-11 13:49:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Glow Up,GMAIL.COM,,,,0
Tania,2019-12-11 13:49:38,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Glow Up,GMAIL.COM,,,,0
Tania,2019-12-11 13:49:38,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Glow Up,GMAIL.COM,,,,0
Tania,2019-12-09 11:49:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Family Reunion Christmas,GMAIL.COM,,,,0
Tania,2019-12-09 11:49:13,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Family Reunion Christmas,GMAIL.COM,,,,0
Tania,2019-12-09 11:49:13,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Family Reunion Christmas,GMAIL.COM,,,,0
Tania,2019-12-05 11:35:03,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Tania,2019-12-05 11:35:03,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Tania,2019-12-05 11:35:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Tania,2019-12-04 10:19:25,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,LOL,GMAIL.COM,,,,0
Tania,2019-12-04 10:18:48,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,LOL,GMAIL.COM,,,,0
Tania,2019-12-04 10:06:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,LOL,GMAIL.COM,,,,0
Tania,2019-11-27 16:36:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Irishman,GMAIL.COM,,,,0
Tania,2019-11-27 16:36:51,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Irishman,GMAIL.COM,,,,0
Tania,2019-11-27 16:36:51,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Irishman,GMAIL.COM,,,,0
Tania,2019-11-26 13:51:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Knight Before Christmas,GMAIL.COM,,,,0
Tania,2019-11-26 13:51:18,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Knight Before Christmas,GMAIL.COM,,,,0
Tania,2019-11-22 14:18:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Dolly Parton's Heartstrings,GMAIL.COM,,,,0
Tania,2019-11-22 14:18:59,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Dolly Parton's Heartstrings,GMAIL.COM,,,,0
Tania,2019-11-20 11:43:01,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Merry Happy Whatever,GMAIL.COM,,,,0
Tania,2019-11-20 11:43:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Merry Happy Whatever,GMAIL.COM,,,,0
Tania,2019-11-18 12:17:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Klaus,GMAIL.COM,,,,0
Tania,2019-11-18 12:17:36,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Klaus,GMAIL.COM,,,,0
Tania,2019-11-14 12:33:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Green Eggs and Ham,GMAIL.COM,,,,0
Tania,2019-11-14 12:33:01,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Green Eggs and Ham,GMAIL.COM,,,,0
Tania,2019-11-13 10:04:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Knight Before Christmas,GMAIL.COM,,,,0
Tania,2019-11-13 10:04:37,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Knight Before Christmas,GMAIL.COM,,,,0
Tania,2019-11-09 11:41:03,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Let It Snow,GMAIL.COM,,,,0
Tania,2019-11-09 11:41:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Let It Snow,GMAIL.COM,,,,0
Tania,2019-11-06 11:37:12,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Greenleaf,GMAIL.COM,,,,0
Tania,2019-11-06 11:37:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Greenleaf,GMAIL.COM,,,,0
Tania,2019-11-01 12:06:09,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Holiday in the Wild,GMAIL.COM,,,,0
Tania,2019-11-01 12:06:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Holiday in the Wild,GMAIL.COM,,,,0
Tania,2019-10-31 11:11:52,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Let It Snow,GMAIL.COM,,,,0
Tania,2019-10-31 11:09:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Let It Snow,GMAIL.COM,,,,0
Tania,2019-10-30 13:14:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Dolemite Is My Name,GMAIL.COM,,,,0
Tania,2019-10-30 13:14:27,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Dolemite Is My Name,GMAIL.COM,,,,0
Tania,2019-10-25 14:31:06,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Greenhouse Academy,GMAIL.COM,,,,0
Tania,2019-10-25 14:31:06,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Greenhouse Academy,GMAIL.COM,,,,0
Tania,2019-10-24 11:23:07,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Daybreak,GMAIL.COM,,,,0
Tania,2019-10-24 11:23:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Daybreak,GMAIL.COM,,,,0
Tania,2019-10-23 10:25:04,INAPP_NEW_EPISODE_ALERT_RHYTHM_AND_FLOW_S1B3,NOTIFICATIONS,ZA,,,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-23 10:25:04,PUSH_NEW_EPISODE_ALERT_RHYTHM_AND_FLOW_S1B3,PUSH,ZA,en,en,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-18 11:24:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Interior Design Masters,GMAIL.COM,,,,0
Tania,2019-10-18 11:24:31,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Interior Design Masters,GMAIL.COM,,,,0
Tania,2019-10-18 11:24:31,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Interior Design Masters,GMAIL.COM,,,,0
Tania,2019-10-17 10:26:01,PUSH_NEW_EPISODE_ALERT_RHYTHM_AND_FLOW_S1B2,PUSH,ZA,en,en,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-17 10:25:54,PUSH_NEW_EPISODE_ALERT_RHYTHM_AND_FLOW_S1B2,PUSH,ZA,en,en,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-17 10:23:15,INAPP_NEW_EPISODE_ALERT_RHYTHM_AND_FLOW_S1B2,NOTIFICATIONS,ZA,,,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-14 15:35:45,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Insatiable,GMAIL.COM,,,,0
Tania,2019-10-14 15:35:45,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Insatiable,GMAIL.COM,,,,0
Tania,2019-10-14 15:35:45,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Insatiable,GMAIL.COM,,,,0
Tania,2019-10-10 12:02:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Rhythm + Flow,GMAIL.COM,,2019-11-01 17:07:35,--,1
Tania,2019-10-10 12:02:52,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-10 12:02:52,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-08 11:13:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,In the Tall Grass,GMAIL.COM,,,,0
Tania,2019-10-08 11:13:03,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,In the Tall Grass,GMAIL.COM,,,,0
Tania,2019-10-05 11:28:07,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Baby Driver,GMAIL.COM,,,,0
Tania,2019-10-05 11:20:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Baby Driver,GMAIL.COM,,,,0
Tania,2019-10-03 10:39:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Insatiable,GMAIL.COM,,,,0
Tania,2019-10-03 10:19:49,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Insatiable,GMAIL.COM,,,,0
Tania,2019-10-01 10:37:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-10-01 10:20:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Rhythm + Flow,GMAIL.COM,,,,0
Tania,2019-09-27 10:09:27,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Politician,GMAIL.COM,,,,0
Tania,2019-09-27 10:03:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Politician,GMAIL.COM,,,,0
Tania,2019-09-26 10:52:20,INAPP_PREPROMOTE_BIG_MOUTH_S3,NOTIFICATIONS,ZA,,,Big Mouth,GMAIL.COM,,,,0
Tania,2019-09-26 10:52:20,PUSH_ORIGINALS_PREPROMOTE_BIG_MOUTH_S3,PUSH,ZA,en,en,Big Mouth,GMAIL.COM,,,,0
Tania,2019-09-23 12:27:35,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Inside Bill's Brain: Decoding Bill Gates,GMAIL.COM,,,,0
Tania,2019-09-23 12:27:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Inside Bill's Brain: Decoding Bill Gates,GMAIL.COM,,,,0
Tania,2019-09-17 13:19:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Top Boy,GMAIL.COM,,,,0
Tania,2019-09-17 13:19:50,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Top Boy,GMAIL.COM,,,,0
Tania,2019-09-14 11:34:28,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Tall Girl,GMAIL.COM,,,,0
Tania,2019-09-14 11:34:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Tall Girl,GMAIL.COM,,,,0
Tania,2019-09-13 11:40:14,PUSH_COMING_SOON,PUSH,ZA,en,en,Tall Girl,GMAIL.COM,,,,0
Tania,2019-09-05 10:34:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Top Boy,GMAIL.COM,,,,0
Tania,2019-09-05 10:34:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Top Boy,GMAIL.COM,,,,0
Tania,2019-08-30 11:07:13,PUSH_COMING_SOON,PUSH,ZA,en,en,Styling Hollywood,GMAIL.COM,,,,0
Tania,2019-08-29 13:01:07,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Falling Inn Love,GMAIL.COM,,,,0
Tania,2019-08-29 12:28:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Falling Inn Love,GMAIL.COM,,,,0
Tania,2019-08-23 11:53:27,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Rough Night,GMAIL.COM,,,,0
Tania,2019-08-23 11:53:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Rough Night,GMAIL.COM,,,,0
Tania,2019-08-23 11:20:15,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,13 Reasons Why,GMAIL.COM,,,,0
Tania,2019-08-23 11:20:15,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,13 Reasons Why,GMAIL.COM,,,,0
Tania,2019-08-21 10:16:52,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Hyperdrive,GMAIL.COM,,,,0
Tania,2019-08-21 10:08:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Hyperdrive,GMAIL.COM,,,,0
Tania,2019-08-15 10:56:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,13 Reasons Why,GMAIL.COM,,,,0
Tania,2019-08-15 10:56:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,13 Reasons Why,GMAIL.COM,,,,0
Tania,2019-08-13 11:44:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Baywatch,GMAIL.COM,,,,0
Tania,2019-08-13 11:44:04,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Baywatch,GMAIL.COM,,,,0
Tania,2019-08-08 11:27:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Sextuplets,GMAIL.COM,,,,0
Tania,2019-08-08 11:18:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Sextuplets,GMAIL.COM,,,,0
Tania,2019-07-31 12:43:22,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Tania,2019-07-31 12:14:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Red Sea Diving Resort,GMAIL.COM,,,,0
Tania,2019-07-25 12:08:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Otherhood,GMAIL.COM,,,,0
Tania,2019-07-25 11:40:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Otherhood,GMAIL.COM,,,,0
Tania,2019-07-24 12:09:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Great Hack,GMAIL.COM,,,,0
Tania,2019-07-24 12:09:51,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Great Hack,GMAIL.COM,,,,0
Tania,2019-07-24 11:20:10,PUSH_AFTERGLOW,PUSH,ZA,en,en,Marlon,GMAIL.COM,,,,0
Tania,2019-07-24 10:45:06,INAPP_AFTERGLOW,NOTIFICATIONS,ZA,,,Marlon,GMAIL.COM,,,,0
Tania,2019-07-18 15:09:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Secret Obsession,GMAIL.COM,,,,0
Tania,2019-07-18 15:09:36,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Secret Obsession,GMAIL.COM,,,,0
Tania,2019-07-16 10:50:55,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,We Belong Together,GMAIL.COM,,,,0
Tania,2019-07-16 10:30:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,We Belong Together,GMAIL.COM,,,,0
